3,ATTRIBUTE_TYPE_CHANGE,Button Button fUpdateButton ,JButton JButton fUpdateButton ,ATTRIBUTE_TYPE_CHANGE,Choice Choice fArrowChoice ,JComboBox JComboBox fArrowChoice ,ATTRIBUTE_TYPE_CHANGE,Choice Choice fFrameColor ,JComboBox JComboBox fFrameColor ,ATTRIBUTE_TYPE_CHANGE,Choice Choice fFontChoice ,JComboBox JComboBox fFontChoice ,ATTRIBUTE_TYPE_CHANGE,Choice Choice fFillColor ,JComboBox JComboBox fFillColor ,ATTRIBUTE_TYPE_CHANGE,Applet Applet fApplet ,JApplet JApplet fApplet ,
2757,ATTRIBUTE_RENAMING,Catalog Catalog catalog ,HashMap HashMap userCatalog ,ATTRIBUTE_TYPE_CHANGE,Catalog Catalog catalog ,HashMap HashMap userCatalog ,
2760,
2763,ATTRIBUTE_TYPE_CHANGE,JButton JButton parseBtn ,RolloverButton RolloverButton parseBtn ,
2766,
2772,
2775,
2784,
2790,
2793,
2799,
2802,
2805,
2808,
2811,
2817,
2820,
2823,
2835,ATTRIBUTE_RENAMING,String String COMPLETION_TRIGGERS <& ,String String DELAY_COMPLETION_TRIGGERS <& ,
2838,
2841,
2847,
2859,
2862,
2868,
2871,
2877,ATTRIBUTE_RENAMING,String String LOCAL + NETWORK_PROPS .local ,String String MODE + NETWORK_PROPS .mode ,
2880,
2883,
2886,
2895,
2898,
2901,ATTRIBUTE_RENAMING,Shell Shell SHELL DefaultShell ,Shell Shell CONSOLE_SHELL DefaultShell ,
2904,
2907,
2910,
2913,
2916,
2919,
2922,
2934,
2937,
2946,
2949,
2952,
2955,
2958,
2961,
2964,
2967,
2970,
2973,
2979,
2991,
2994,
2997,
3000,
3003,
3006,
3009,
3015,
3018,
3021,
3024,
3027,
3030,
3033,
3039,
3042,ATTRIBUTE_TYPE_CHANGE,CommandOutputParserThread CommandOutputParserThread copt ,CommandOutputParser CommandOutputParser copt ,
3045,
3048,ATTRIBUTE_RENAMING,Shell Shell shell ,Shell Shell systemShell ,
3051,
3054,
3057,
3060,
3063,
3066,
3069,
3072,
3075,
3078,
3096,
3105,
3108,
3111,
3114,
3117,
3120,
3123,
3126,
3129,
3135,
3144,
3147,
3150,
3153,
3156,
3159,
3165,
3174,
3177,
3189,
3192,
3195,
3198,
3201,
3204,
3207,
3210,
3213,
3216,
3219,
3222,
3225,
3228,
3231,
3234,
3237,ATTRIBUTE_RENAMING,String String prefix sidekick.java.pv. ,String String PREFIX sidekick.java.pv. ,
3243,
3249,
3252,
3255,
3261,
3270,
3273,
3276,
3279,
3282,ATTRIBUTE_TYPE_CHANGE,JTextAreaDestination destination_ ,OutputDestinationComponent destination_ ,
3285,ATTRIBUTE_RENAMING,LogType LogType type ,LogType LogType logType ,
3288,ATTRIBUTE_RENAMING,LogType LogType type ,LogType LogType logType ,
3291,
3306,
3309,
3312,
3324,
3327,
3330,
3333,
3339,
3345,
3348,
3351,ATTRIBUTE_RENAMING,boolean ignoreOpen ,boolean ignoreUpdates ,
3354,
3357,
3360,
3363,ATTRIBUTE_TYPE_CHANGE,HistoryTextField HistoryTextField find replace ,XSearchHistoryTextField XSearchHistoryTextField find ,
3366,ATTRIBUTE_TYPE_CHANGE,HistoryTextField HistoryTextField find replace ,XSearchHistoryTextField XSearchHistoryTextField find ,
3369,
3372,
3378,
3381,
3387,
3390,
3396,
3399,
3402,
3405,
3414,
3420,
3423,
3426,ATTRIBUTE_TYPE_CHANGE,JRadioButton JRadioButton showExtendedOptions ,JCheckBox JCheckBox showExtendedOptions ,ATTRIBUTE_TYPE_CHANGE,JRadioButton JRadioButton showSettings ,JCheckBox JCheckBox showSettings ,ATTRIBUTE_TYPE_CHANGE,JRadioButton JRadioButton showReplace ,JCheckBox JCheckBox showReplace ,
3429,
3432,
3435,
3438,
3441,
3444,
3447,
3450,
3456,ATTRIBUTE_RENAMING,JPanel JPanel searchSettingsPanel ,JPanel JPanel searchButtonPanel ,ATTRIBUTE_RENAMING,JRadioButton JRadioButton searchSettingsHistoryRadioBtn ,JCheckBox JCheckBox searchSettingsHistoryBtn ,ATTRIBUTE_TYPE_CHANGE,JRadioButton JRadioButton searchSettingsHistoryRadioBtn ,JCheckBox JCheckBox searchSettingsHistoryBtn ,ATTRIBUTE_TYPE_CHANGE,JCheckBox JCheckBox showSettings ,ToggleButton ToggleButton showSettings ,ATTRIBUTE_TYPE_CHANGE,JCheckBox JCheckBox showReplace ,ToggleButton ToggleButton showReplace ,
3459,ATTRIBUTE_RENAMING,JPanel JPanel searchSettingsPanel ,JPanel JPanel searchButtonPanel ,ATTRIBUTE_RENAMING,JRadioButton JRadioButton searchSettingsHistoryRadioBtn ,JCheckBox JCheckBox searchSettingsHistoryBtn ,ATTRIBUTE_TYPE_CHANGE,JRadioButton JRadioButton searchSettingsHistoryRadioBtn ,JCheckBox JCheckBox searchSettingsHistoryBtn ,ATTRIBUTE_TYPE_CHANGE,JCheckBox JCheckBox showSettings ,ToggleButton ToggleButton showSettings ,ATTRIBUTE_TYPE_CHANGE,JCheckBox JCheckBox showReplace ,ToggleButton ToggleButton showReplace ,
3462,ATTRIBUTE_RENAMING,JTabbedPane JTabbedPane searchSettingsPanel ,JTabbedPane JTabbedPane searchTabPane ,
3465,
3468,
3474,
3477,
3480,ATTRIBUTE_TYPE_CHANGE,JEditorPane JEditorPane viewer ,EnhancedJEditorPane EnhancedJEditorPane viewer ,ATTRIBUTE_TYPE_CHANGE,JMenu JMenu mBmarks ,EnhancedJMenu EnhancedJMenu mBmarks ,ATTRIBUTE_RENAMING,ImageIcon ImageIcon anim_icon ImageIcon getClass getResource images/fish_anim.gif ,ImageIcon ImageIcon ICON_ANIM ImageIcon InfoViewer getResource images/fish_anim.gif ,ATTRIBUTE_TYPE_CHANGE,JMenu JMenu mHelp ,EnhancedJMenu EnhancedJMenu mHelp ,ATTRIBUTE_RENAMING,ImageIcon ImageIcon no_anim_icon ImageIcon getClass getResource images/fish.gif ,ImageIcon ImageIcon ICON_NOANIM ImageIcon InfoViewer getResource images/fish.gif ,ATTRIBUTE_TYPE_CHANGE,URL URL currentURL ,TitledURLEntry TitledURLEntry currentURL ,
3486,ATTRIBUTE_TYPE_CHANGE,JEditorPane JEditorPane viewer ,EnhancedJEditorPane EnhancedJEditorPane viewer ,ATTRIBUTE_TYPE_CHANGE,JMenu JMenu mBmarks ,EnhancedJMenu EnhancedJMenu mBmarks ,ATTRIBUTE_RENAMING,ImageIcon ImageIcon anim_icon ImageIcon getClass getResource images/fish_anim.gif ,ImageIcon ImageIcon ICON_ANIM ImageIcon InfoViewer getResource images/fish_anim.gif ,ATTRIBUTE_TYPE_CHANGE,JMenu JMenu mHelp ,EnhancedJMenu EnhancedJMenu mHelp ,ATTRIBUTE_RENAMING,ImageIcon ImageIcon no_anim_icon ImageIcon getClass getResource images/fish.gif ,ImageIcon ImageIcon ICON_NOANIM ImageIcon InfoViewer getResource images/fish.gif ,ATTRIBUTE_TYPE_CHANGE,URL URL currentURL ,TitledURLEntry TitledURLEntry currentURL ,
3489,
3492,
3495,
3498,
3510,
3513,
3519,
3525,
3528,
3534,
3540,
3549,
3552,
3555,
3558,
3561,
3564,
3567,
3570,
3573,
3576,
3579,
3582,
3585,
3588,
3591,
3594,
3597,
3600,
3603,
3606,
3612,
3624,
3627,
3630,
3636,
3639,
3651,ATTRIBUTE_RENAMING,String String PROTOCOL ftp ,String String FTP_PROTOCOL ftp ,
3654,
3657,
3660,
3666,
3669,ATTRIBUTE_RENAMING,UncheckedRE UncheckedRE vmsPartial1Regexp ,UncheckedRE UncheckedRE vmsPartialRegexp ,ATTRIBUTE_RENAMING,UncheckedRE UncheckedRE vmsPartial2Regexp ,UncheckedRE UncheckedRE vmsRejectedRegexp ,
3672,
3675,
3678,
3681,
3684,
3687,
3696,
3699,
3702,
3708,
3714,
3720,ATTRIBUTE_TYPE_CHANGE,JPanel JPanel dockablePanel ,DockablePanel DockablePanel dockablePanel ,ATTRIBUTE_TYPE_CHANGE,Box Box buttons ,ButtonBox ButtonBox buttons ,
3723,ATTRIBUTE_TYPE_CHANGE,JPanel JPanel dockablePanel ,DockablePanel DockablePanel dockablePanel ,ATTRIBUTE_TYPE_CHANGE,Box Box buttons ,ButtonBox ButtonBox buttons ,
3729,
3732,
3735,
3738,
3741,
3744,
3750,
3756,
3759,
3762,
3765,ATTRIBUTE_RENAMING,boolean documentHandlerInstalled ,boolean bufferHandlerInstalled ,
3768,ATTRIBUTE_RENAMING,boolean documentHandlerInstalled ,boolean bufferHandlerInstalled ,
3771,
3774,
3777,
3780,
3786,
3789,
3792,
3798,
3801,
3804,ATTRIBUTE_RENAMING,long START_MASK ,long END_MASK ,
3807,ATTRIBUTE_RENAMING,long START_MASK ,long END_MASK ,
3810,
3813,
3816,
3825,
3828,ATTRIBUTE_RENAMING,String String s_version 1.1.3 ,String String VERSION 1.1.4-dev ,
3831,
3837,
3846,
3849,
3852,
3855,
3858,
3861,
3864,
3867,
3870,
3873,
3879,
3888,
3897,
3903,
3906,
3915,
3918,
3921,
3924,
3927,
3930,
3933,
3942,
3945,
3948,
3951,
3957,
3960,
3963,
3966,
3972,
3975,
3978,
3981,
3984,
3987,
3993,
3996,
3999,
4002,
4008,
4011,
4014,
4017,ATTRIBUTE_TYPE_CHANGE,Vector Vector highlights ,ArrayList ArrayList highlights ,
4020,
4023,
4026,
4029,
4032,
4035,
4038,
4041,
4047,
4050,
4053,
4056,
4059,
4062,
4065,
4071,
4080,
4083,
4089,
4092,
4104,
4116,
4119,
4122,
4125,
4128,
4134,
4137,
4140,
4149,
4152,
4158,
4161,
4164,
4167,
4170,
4179,
4182,
4185,
4188,
4191,
4197,
4203,
4209,
4212,ATTRIBUTE_TYPE_CHANGE,int height ,float height ,ATTRIBUTE_TYPE_CHANGE,int width ,float width ,
4215,
4221,
4224,
4227,
4230,
4236,
4239,
4242,
4248,
4254,
4269,
4272,
4275,
4284,
4287,
4299,
4305,
4308,
4314,
4317,
4320,
4323,
4329,
4332,ATTRIBUTE_RENAMING,int LAST_ALTGR ,int LAST_MOD ,
4338,
4341,
4347,
4353,
4371,
4374,
4377,
4380,
4383,
4389,
4392,
4404,
4410,
4416,
4419,
4422,
4425,
4428,
4434,
4437,
4443,
4446,
4449,
4452,
4455,
4461,
4467,
4470,
4476,
4485,ATTRIBUTE_TYPE_CHANGE,String String cachedIsSelected ,BshMethod BshMethod cachedIsSelected ,ATTRIBUTE_TYPE_CHANGE,String String cachedCode ,BshMethod BshMethod cachedCode ,
4488,
4491,
4494,
4497,
4506,
4512,
4515,
4518,
4524,
4527,
4536,
4539,
4542,
4548,
4551,
4554,
4557,
4560,
4563,
4566,
4569,
4572,
4575,
4578,
4581,
4584,
4596,
4599,
4611,
4614,
4620,
4623,
4626,
4629,
4632,
4635,
4638,
4641,
4644,
4650,
4653,
4656,
4659,
4662,
4665,
4668,
4680,
4683,
4686,
4689,
4692,
4695,
4707,
4710,
4716,
4719,
4725,
4728,
4731,
4734,
4737,
4755,
4758,
4761,
4764,ATTRIBUTE_RENAMING,DisplayTokenHandler DisplayTokenHandler noWrap ,DisplayTokenHandler DisplayTokenHandler tokenHandler ,
4767,
4770,
4773,
4776,
4779,
4785,
4791,
4794,
4800,
4803,
4806,
4809,
4815,
4821,
4824,
4827,
4830,ATTRIBUTE_TYPE_CHANGE,int magicCaret ,float magicCaret ,
4833,
4839,
4842,
4845,
4848,
4851,
4860,
4863,
4866,
4869,
4872,
4875,
4878,
4884,
4887,
4893,
4896,
4899,
4902,
4905,
4911,
4914,
4929,
4932,
4935,
4938,
4941,
4947,
4950,
4953,
4959,
4962,
4965,
4968,
4974,
4977,
4980,
4983,
4986,
4992,
4995,
4998,
5001,
5007,
5010,
5013,
5016,
5025,
5028,
5037,ATTRIBUTE_TYPE_CHANGE,long SCREEN_LINES_VALID_MASK << ,int SCREEN_LINES_VALID_MASK << ,ATTRIBUTE_TYPE_CHANGE,long SCREEN_LINES_SHIFT ,int SCREEN_LINES_SHIFT ,ATTRIBUTE_TYPE_CHANGE,long SCREEN_LINES_MASK ,int SCREEN_LINES_MASK ,ATTRIBUTE_TYPE_CHANGE,long FOLD_LEVEL_MASK ,int FOLD_LEVEL_MASK ,ATTRIBUTE_TYPE_CHANGE,long VISIBLE_MASK ,int VISIBLE_MASK ,
5043,ATTRIBUTE_RENAMING,JPanel JPanel buttons ,JPanel JPanel buttonPanel ,ATTRIBUTE_TYPE_CHANGE,Vector Vector dockables ,ArrayList ArrayList dockables ,
5046,
5049,
5052,
5055,
5058,
5067,
5079,
5085,
5088,
5091,
5094,
5097,
5100,
5103,
5106,
5109,
5112,
5115,
5118,
5130,
5133,
5136,
5151,ATTRIBUTE_RENAMING,This This systemObject ,This This sharedObject ,
5154,
5157,
5160,
5163,
5166,
5172,
5175,
5178,
5184,
5187,
5190,
5193,
5199,
5202,
5205,ATTRIBUTE_TYPE_CHANGE,int SCREEN_LINES_SHIFT ,short SCREEN_LINES_SHIFT ,ATTRIBUTE_TYPE_CHANGE,int FOLD_LEVEL_MASK ,short FOLD_LEVEL_MASK ,ATTRIBUTE_TYPE_CHANGE,int SCREEN_LINES_VALID_MASK << ,short SCREEN_LINES_VALID_MASK << ,ATTRIBUTE_TYPE_CHANGE,int SCREEN_LINES_MASK ,short SCREEN_LINES_MASK ,
5208,
5211,
5214,
5217,
5220,
5229,
5235,
5244,
5247,
5250,
5253,
5256,
5259,
5265,
5274,
5277,
5283,
5301,
5307,
5313,
5319,
5322,
5325,
5331,
5337,
5340,
5346,
5349,
5352,ATTRIBUTE_RENAMING,Color Color bracketHighlightColor ,Color Color structureHighlightColor ,ATTRIBUTE_RENAMING,boolean bracketHighlight ,boolean structureHighlight ,
5355,ATTRIBUTE_RENAMING,Timer Timer bracketTimer ,Timer Timer structureTimer ,ATTRIBUTE_TYPE_CHANGE,ArrayList ArrayList runnables ,List List runnables ,
5361,
5364,
5370,
5373,
5376,
5379,
5385,ATTRIBUTE_RENAMING,int[] dimensions ,int[] definedDimensions ,
5391,
5400,
5403,
5406,
5409,
5415,
5418,
5421,
5424,
5427,
5430,
5439,
5442,
5445,
5448,
5451,
5454,
5460,
5466,
5469,
5475,
5478,
5484,
5487,
5493,
5502,
5505,
5508,
5514,
5517,
5520,
5523,
5526,
5535,
5538,
5541,
5544,
5547,
5550,
5553,
5565,
5574,
5577,ATTRIBUTE_RENAMING,String[] String argNames ,String[] String paramNames ,ATTRIBUTE_RENAMING,Class[] Class argTypes ,Class[] Class cparamTypes ,ATTRIBUTE_RENAMING,Object Object returnType ,Class Class creturnType ,ATTRIBUTE_TYPE_CHANGE,Object Object returnType ,Class Class creturnType ,
5592,
5595,
5598,
5601,
5607,
5610,
5613,
5616,
5619,
5622,
5625,
5628,
5631,
5637,
5640,
5643,
5652,
5655,
5658,
5661,
5667,
5670,ATTRIBUTE_TYPE_CHANGE,short SCREEN_LINES_MASK ,int SCREEN_LINES_MASK ,ATTRIBUTE_TYPE_CHANGE,short FOLD_LEVEL_MASK ,int FOLD_LEVEL_MASK ,ATTRIBUTE_TYPE_CHANGE,short SCREEN_LINES_SHIFT ,int SCREEN_LINES_SHIFT ,ATTRIBUTE_TYPE_CHANGE,short SCREEN_LINES_VALID_MASK << ,int SCREEN_LINES_VALID_MASK << ,
5673,
5679,
5685,
5688,
5694,
5697,
5700,
5703,
5712,
5715,
5718,
5724,
5727,
5730,
5733,
5739,
5742,
5745,
5748,
5757,
5769,
5772,
5775,
5778,
5781,
5784,
5790,
5793,
5796,
5799,
5805,
5808,
5811,
5814,
5817,
5823,
5826,
5829,
5832,
5838,
5841,
5844,
5847,
5850,
5853,
5856,
5859,
5862,
5865,
5868,
5877,
5880,
5886,
5889,
5892,
5898,
5904,
5910,
5913,
5916,ATTRIBUTE_RENAMING,Vector Vector pp Vector ,Vector Vector m_pp Vector ,
5922,
5928,
5931,
5934,
5937,
5940,
5946,
5949,
5958,
5961,
5964,
5967,
5970,
5973,
5976,
5979,
5991,
5997,
6000,
6006,
6009,
6021,
6024,
6027,
6030,
6036,
6039,
6042,
6045,
6060,
6069,ATTRIBUTE_RENAMING,Method Method method ,Method Method isHiddenMethod ,
6072,
6075,
6078,
6081,
6087,
6093,ATTRIBUTE_TYPE_CHANGE,JPanel JPanel dockablePanel ,DockablePanel DockablePanel dockablePanel ,ATTRIBUTE_TYPE_CHANGE,Box Box buttons ,ButtonBox ButtonBox buttons ,
6096,ATTRIBUTE_TYPE_CHANGE,JPanel JPanel dockablePanel ,DockablePanel DockablePanel dockablePanel ,ATTRIBUTE_TYPE_CHANGE,Box Box buttons ,ButtonBox ButtonBox buttons ,
6102,
6105,
6108,
6111,
6114,
6117,
6123,
6129,
6144,
6147,
6156,ATTRIBUTE_TYPE_CHANGE,FoldHandler FoldHandler foldHandler ,FoldEventHandler FoldEventHandler foldHandler ,
6159,
6162,ATTRIBUTE_RENAMING,boolean documentHandlerInstalled ,boolean bufferHandlerInstalled ,
6174,
6180,
6186,
6192,
6195,ATTRIBUTE_RENAMING,long START_MASK ,long END_MASK ,
6198,ATTRIBUTE_RENAMING,long START_MASK ,long END_MASK ,
6201,
6204,
6207,
6216,
6219,ATTRIBUTE_RENAMING,String String s_version 1.1.3 ,String String VERSION 1.1.4-dev ,
6222,
6228,
6231,
6237,
6246,
6249,
6252,
6255,
6258,
6261,
6264,
6267,
6270,
6273,
6279,
6288,
6297,
6303,
6306,
6315,
6318,
6321,
6324,
6327,
6330,
6333,
6339,
6342,
6345,
6348,
6351,
6357,
6360,
6363,
6366,
6369,
6381,
6390,
6396,
6402,
6405,
6408,
6411,
6414,
6417,
6420,
6423,
6426,
6429,
6432,
6438,
6441,
6444,
6447,
6450,
6453,
6456,
6462,
6465,
6471,
6474,
6480,
6483,
6486,
6501,
6510,
6513,
6516,
6522,
6525,
6531,
6534,
6537,
6540,
6543,
6549,
6552,
6555,
6558,
6561,
6573,
6576,
6582,
6588,
6603,ATTRIBUTE_TYPE_CHANGE,int height ,float height ,ATTRIBUTE_TYPE_CHANGE,int width ,float width ,
6606,
6609,
6612,
6618,
6621,
6624,
6627,
6630,
6633,
6636,
6639,
6645,
6648,
6651,
6657,
6660,
6666,
6672,
6675,
6681,
6684,
6690,
6693,
6696,
6699,
6702,
6705,
6708,
6711,
6714,
6717,
6720,
6723,
6726,
6732,
6735,
6738,ATTRIBUTE_RENAMING,int LAST_ALTGR ,int LAST_MOD ,
6744,
6747,
6753,
6756,
6774,
6780,
6783,
6786,
6792,
6795,
6798,
6801,
6810,
6813,
6825,
6831,
6837,
6843,
6846,
6852,
6855,
6858,
6861,
6864,
6870,
6876,
6879,
6885,
6894,
6897,
6900,
6903,
6906,
6909,
6912,
6915,
6918,
6921,
6924,
6927,
6930,
6936,
6939,
6945,
6948,
6954,
6960,
6963,
6966,
6969,
6975,
6978,
6981,
6984,
6987,
6990,
6993,
6996,
7008,
7011,
7023,
7026,
7032,
7038,
7041,
7044,
7047,ATTRIBUTE_RENAMING,int[] suffix ,int[] fwd_suffix ,ATTRIBUTE_RENAMING,int[] skip ,int[] fwd_skip ,
7050,
7053,
7056,
7059,
7065,
7068,
7071,
7074,
7077,
7080,
7083,
7095,
7098,
7101,
7104,
7107,
7110,
7116,
7122,
7128,
7131,
7134,
7137,
7140,
7143,
7161,
7164,
7170,
7176,
7182,
7185,
7188,
7191,
7194,
7197,
7200,ATTRIBUTE_RENAMING,long CONTEXT_VALID_MASK << ,long LINE_CONTEXT_VALID_MASK << ,
7203,
7212,
7221,
7224,
7230,
7233,
7239,
7251,
7275,
7284,
7287,
7293,
7299,
7302,
7308,
7311,
7314,
7320,
7323,
7326,
7329,
7332,
7335,
7338,
7341,
7344,
7347,
7350,
7356,
7359,
7365,
7368,
7374,
7380,
7386,
7392,
7395,
7398,
7404,
7407,
7416,
7419,
7422,
7425,
7431,
7434,
7437,
7443,
